ingredient_id,name,category,calories_per_100g,kj_per_100g
f5bc0792-201b-4883-a038-ab9cbcd9738e,1000 Island Dressing,Sauces&Dressings,370,1554
37197735-2303-42d4-b88f-fea6e7c37c3f,3 Musketeers,Candy&Sweets,400,1680
c22f3a94-1e0c-45f9-be19-df716066988b,7up,Soda&SoftDrinks,44,185
dcac0287-cb71-4f62-b01b-0858e29afcc7,ACE Drink,Non-AlcoholicDrinks&Beverages,44,185
39a956ee-137e-4b68-8b3f-d0b0c4751dce,Absinthe,AlcoholicDrinks&Beverages,348,1462
444ca63b-8406-4f4c-9dfe-94b392bf1394,Acai,Fruits,70,294
a7302e1e-ed24-4cdd-ae15-8ddf080e5984,Acai Juice,(Fruit)Juices,58,244
362e388c-8f93-42e3-86c7-17a89865979c,Acerola,Tropical&ExoticFruits,32,134
201bd3a7-4c41-44a9-b0bf-21c568d36899,Acorn,Nuts&Seeds,387,1625
8351fc72-04b1-4e40-b9d4-4662d29ffee5,Activia,Yogurt,74,311
7ed5b4d0-a6da-425e-a6c2-c8aa3104b727,Activia Lemon,Yogurt,100,420
39ef298d-b20b-4704-b9cd-cdc766dccd79,Activia Strawberry,Yogurt,97,407
48cd32a3-7a20-47f0-a595-6add1e1071f0,Advocaat,AlcoholicDrinks&Beverages,283,1189
998a8231-70a1-4bfb-a93c-f9d6e4c7c329,After Eight,Candy&Sweets,452,1898
24034095-827b-4405-bfbd-7bea3130427f,Agar-Agar,BakingIngredients,26,109
e39b5715-3ac0-451f-8a9b-30989f40bcdf,Agave Syrup,BakingIngredients,310,1302
b51b5c39-435b-4835-8bbf-3334104c3397,Airheads,Candy&Sweets,375,1575
55ea6e23-5111-41db-8694-67566661b81c,Ajvar,Sauces&Dressings,18,76
1f410629-f190-444c-b6ac-3e921ebf4644,Ale,Beer,35,147
190adeaa-091c-4e9d-84a4-4400f2dec209,Alfalfa Sprouts,Nuts&Seeds,23,97
385c9cae-a782-44a2-88f2-34f03b91fc39,All Purpose Flour,BakingIngredients,364,1529
671d6210-21fb-4b67-9fa7-7b6465e8b31c,All-blue Potatoes,PotatoProducts,61,256
61f8b135-323f-4b11-a5ba-596789ca27f6,Alligator,Meat,232,974
dd84f52e-d5c0-4f68-8df1-08ad71be2e8a,Alligator Meat,Venison&Game,232,974
569cace6-907c-47f4-a0f8-87a80949eee6,Almond Butter,Spreads,614,2579
22c364e1-c159-4e6e-9499-6dfc187d5e35,Almond Extract,BakingIngredients,258,1084
31d3eb1d-428d-433a-9d9f-0ed9eccd96fd,Almond Milk,Milk&DairyProducts,17,71
d9454f10-e6c1-480f-96d1-ab2070a55651,Almond Oil,Oils&Fats,882,3704
2fe10ece-9f8c-4dfd-baac-2cfba35ef744,Almond Roca,Candy&Sweets,571,2398
fc944ad7-1f47-41d6-81da-2dd54432d017,Almonds,Nuts&Seeds,575,2415
35035dbf-99ef-44ea-a871-f9e662174644,Aloe Vera,(Fruit)Juices,44,185
9a61298c-652b-4135-921a-984cc219a8ff,Aloe Vera Yogurt,Yogurt,85,357
b04b7caa-5a22-4348-875b-f93a332de066,Alphabet Soup,Soups,25,105
bdd64381-10cf-4a9e-b65e-240970b8e30d,Altbier,Beer,43,181
3538c554-81c4-4965-b766-b256b63e2854,Amaranth,CerealProducts,371,1558
7cdf1e89-08e7-4399-8898-19b76bae8720,Amaretto,AlcoholicDrinks&Beverages,310,1302
295aa409-7020-4ab7-aa89-4b8dde16c301,American Cheese,Cheese,148,622
d9dac037-bb3a-4676-a3be-a0f278cb6e11,Anchovy,Fish&Seafood,131,550
bdcc3935-6d6a-4afd-86d3-7e8a96b4bc2b,Andouille,Sausage,232,974
362a601a-0f7a-4507-8633-6fd6b795414d,Angel Delight,Candy&Sweets,451,1894
714339a4-3884-4a1e-9495-8bf0c4072e18,Angel Food Cake,Cakes&Pies,258,1084
1aecaddd-f0fe-4ccc-b7f3-23189a2b3fbf,Animal Crackers,Candy&Sweets,446,1873
79e551f7-2faa-4bfd-a5ee-f874283c2fc2,Anise,Herbs&Spices,337,1415
